Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
722.716,2025-10-08T00:16:27.1729360Z,638954793871729380,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05468,0.04748,0.99922,-0.03941,0.00008,-0.00311,0.00012,0.00016,-0.00011,-0.00331,0.00070,-0.00282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.736,2025-10-08T00:16:27.1931740Z,638954793871931810,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05468,0.04748,0.99922,-0.03944,0.00007,-0.00317,-0.00016,0.00014,-0.00010,-0.00285,-0.00391,-0.00128,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.752,2025-10-08T00:16:27.2091980Z,638954793872092020,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05468,0.04748,0.99922,-0.03947,0.00003,-0.00320,-0.00019,0.00027,-0.00019,-0.00560,-0.00507,-0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.765,2025-10-08T00:16:27.2220890Z,638954793872220940,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05469,0.04747,0.99921,-0.03952,0.00000,-0.00324,-0.00016,0.00027,-0.00019,-0.00558,-0.00545,-0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.784,2025-10-08T00:16:27.2409110Z,638954793872409140,STEVEN100725C,Simple Disorientation Tasks,0.00020,1.05469,0.04747,0.99921,-0.03955,-0.00007,-0.00330,-0.00024,0.00010,-0.00007,-0.00206,-0.00677,-0.00339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.808,2025-10-08T00:16:27.2656640Z,638954793872656680,STEVEN100725C,Simple Disorientation Tasks,0.00020,1.05469,0.04747,0.99921,-0.03956,-0.00017,-0.00333,-0.00030,0.00000,0.00000,-0.00003,-0.00657,-0.00099,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.821,2025-10-08T00:16:27.2786470Z,638954793872786510,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05469,0.04747,0.99921,-0.03956,-0.00020,-0.00334,-0.00014,-0.00005,0.00004,0.00104,-0.00482,-0.00353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.842,2025-10-08T00:16:27.2989060Z,638954793872989090,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05469,0.04747,0.99921,-0.03956,-0.00022,-0.00335,-0.00006,0.00000,0.00000,-0.00004,-0.00076,0.00069,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.853,2025-10-08T00:16:27.3101700Z,638954793873101730,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05469,0.04747,0.99921,-0.03958,-0.00022,-0.00335,-0.00005,0.00017,-0.00012,-0.00365,0.00042,0.00229,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.877,2025-10-08T00:16:27.3340870Z,638954793873340950,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05470,0.04747,0.99921,-0.03963,-0.00023,-0.00332,-0.00018,0.00019,-0.00014,-0.00408,-0.00131,0.00402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.897,2025-10-08T00:16:27.3545690Z,638954793873545760,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05471,0.04746,0.99921,-0.03971,-0.00022,-0.00333,0.00025,0.00022,-0.00016,-0.00466,0.00217,-0.00464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.911,2025-10-08T00:16:27.3679440Z,638954793873679490,STEVEN100725C,Simple Disorientation Tasks,0.00020,1.05471,0.04746,0.99920,-0.03973,-0.00021,-0.00340,0.00048,0.00014,-0.00010,-0.00293,0.00251,-0.01168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.931,2025-10-08T00:16:27.3886680Z,638954793873886720,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05471,0.04746,0.99920,-0.03974,-0.00018,-0.00353,0.00045,-0.00015,0.00010,0.00302,0.00499,-0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.954,2025-10-08T00:16:27.4111040Z,638954793874111070,STEVEN100725C,Simple Disorientation Tasks,0.00022,1.05470,0.04746,0.99921,-0.03967,-0.00012,-0.00359,0.00016,-0.00028,0.00020,0.00593,0.00484,0.00275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.969,2025-10-08T00:16:27.4266070Z,638954793874266240,STEVEN100725C,Simple Disorientation Tasks,0.00022,1.05469,0.04747,0.99921,-0.03958,-0.00007,-0.00358,0.00013,-0.00049,0.00035,0.01027,0.00620,0.00585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
722.985,2025-10-08T00:16:27.4424140Z,638954793874424170,STEVEN100725C,Simple Disorientation Tasks,0.00023,1.05468,0.04748,0.99921,-0.03948,-0.00001,-0.00356,0.00012,-0.00056,0.00040,0.01174,0.00629,0.00641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.009,2025-10-08T00:16:27.4663980Z,638954793874664020,STEVEN100725C,Simple Disorientation Tasks,0.00023,1.05467,0.04749,0.99922,-0.03933,0.00005,-0.00356,0.00005,-0.00061,0.00044,0.01286,0.00314,0.00340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.021,2025-10-08T00:16:27.4785230Z,638954793874785260,STEVEN100725C,Simple Disorientation Tasks,0.00023,1.05466,0.04749,0.99922,-0.03924,0.00005,-0.00357,-0.00032,-0.00068,0.00048,0.01433,-0.00327,0.00510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.042,2025-10-08T00:16:27.4990030Z,638954793874990070,STEVEN100725C,Simple Disorientation Tasks,0.00022,1.05464,0.04751,0.99923,-0.03901,-0.00006,-0.00360,-0.00064,-0.00103,0.00074,0.02175,-0.01187,0.00138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.065,2025-10-08T00:16:27.5219070Z,638954793875219110,STEVEN100725C,Simple Disorientation Tasks,0.00021,1.05461,0.04753,0.99924,-0.03874,-0.00022,-0.00363,-0.00082,-0.00165,0.00117,0.03476,-0.01728,-0.00201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.077,2025-10-08T00:16:27.5347430Z,638954793875347460,STEVEN100725C,Simple Disorientation Tasks,0.00020,1.05458,0.04755,0.99925,-0.03844,-0.00035,-0.00364,-0.00071,-0.00200,0.00142,0.04215,-0.01531,-0.00251,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.100,2025-10-08T00:16:27.5571580Z,638954793875571690,STEVEN100725C,Simple Disorientation Tasks,0.00018,1.05455,0.04757,0.99927,-0.03805,-0.00049,-0.00361,-0.00054,-0.00131,0.00093,0.02760,-0.00954,0.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.112,2025-10-08T00:16:27.5694770Z,638954793875694800,STEVEN100725C,Simple Disorientation Tasks,0.00018,1.05453,0.04758,0.99928,-0.03790,-0.00053,-0.00357,-0.00037,-0.00065,0.00046,0.01370,-0.00359,0.00605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.129,2025-10-08T00:16:27.5867390Z,638954793875867430,STEVEN100725C,Simple Disorientation Tasks,0.00017,1.05453,0.04759,0.99928,-0.03784,-0.00054,-0.00350,-0.00012,0.00007,-0.00005,-0.00143,-0.00048,0.00334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.153,2025-10-08T00:16:27.6101520Z,638954793876101560,STEVEN100725C,Simple Disorientation Tasks,0.00017,1.05453,0.04758,0.99927,-0.03792,-0.00050,-0.00344,-0.00008,0.00076,-0.00054,-0.01600,0.00308,0.00786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.167,2025-10-08T00:16:27.6240840Z,638954793876240890,STEVEN100725C,Simple Disorientation Tasks,0.00017,1.05454,0.04758,0.99927,-0.03801,-0.00048,-0.00342,-0.00009,0.00083,-0.00059,-0.01752,0.00210,0.00661,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.185,2025-10-08T00:16:27.6423830Z,638954793876423850,STEVEN100725C,Simple Disorientation Tasks,0.00017,1.05456,0.04757,0.99927,-0.03813,-0.00047,-0.00339,-0.00051,0.00084,-0.00060,-0.01766,-0.00433,0.01011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
