Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
557.006,2025-10-08T00:13:41.4634120Z,638954792214634150,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00005,1.05474,0.04744,0.99916,-0.04010,-0.00452,-0.00767,-0.00036,-0.00020,0.00015,0.00443,-0.00433,0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.023,2025-10-08T00:13:41.4805950Z,638954792214805980,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00004,1.05473,0.04744,0.99916,-0.04001,-0.00459,-0.00766,-0.00067,-0.00035,0.00025,0.00750,-0.01081,0.00394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.039,2025-10-08T00:13:41.4962840Z,638954792214962900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00003,1.05473,0.04745,0.99916,-0.03995,-0.00469,-0.00764,-0.00108,-0.00024,0.00017,0.00543,-0.01581,0.00932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.065,2025-10-08T00:13:41.5226340Z,638954792215226390,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00000,1.05473,0.04745,0.99916,-0.03993,-0.00493,-0.00751,-0.00085,-0.00002,0.00001,0.00067,-0.01512,0.00313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.078,2025-10-08T00:13:41.5354060Z,638954792215354090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00001,1.05473,0.04744,0.99916,-0.03996,-0.00503,-0.00747,-0.00065,0.00016,-0.00011,-0.00318,-0.01122,0.00316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.109,2025-10-08T00:13:41.5662930Z,638954792215662980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00003,1.05473,0.04744,0.99916,-0.04001,-0.00513,-0.00738,-0.00022,-0.00001,0.00001,0.00027,-0.00158,0.00481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.131,2025-10-08T00:13:41.5885180Z,638954792215885230,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00003,1.05473,0.04744,0.99916,-0.03999,-0.00510,-0.00729,0.00009,-0.00013,0.00009,0.00274,0.00483,0.00506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.155,2025-10-08T00:13:41.6118920Z,638954792216119070,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00003,1.05473,0.04744,0.99916,-0.03995,-0.00503,-0.00721,0.00026,-0.00016,0.00011,0.00323,0.00838,0.00523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.175,2025-10-08T00:13:41.6326560Z,638954792216326590,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05473,0.04745,0.99917,-0.03991,-0.00492,-0.00716,0.00030,-0.00008,0.00006,0.00156,0.00903,0.00496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.198,2025-10-08T00:13:41.6556350Z,638954792216556390,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05473,0.04745,0.99917,-0.03991,-0.00484,-0.00714,-0.00002,0.00028,-0.00020,-0.00583,0.00375,0.00709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.221,2025-10-08T00:13:41.6784990Z,638954792216785040,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05473,0.04744,0.99916,-0.03997,-0.00483,-0.00708,-0.00017,0.00037,-0.00026,-0.00765,0.00082,0.00726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.243,2025-10-08T00:13:41.6999430Z,638954792216999470,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05474,0.04744,0.99916,-0.04003,-0.00482,-0.00703,-0.00015,0.00028,-0.00020,-0.00592,-0.00002,0.00510,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.265,2025-10-08T00:13:41.7226290Z,638954792217226330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00002,1.05474,0.04744,0.99916,-0.04008,-0.00482,-0.00698,-0.00034,0.00023,-0.00017,-0.00484,-0.00096,0.01004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.290,2025-10-08T00:13:41.7476150Z,638954792217476180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00003,1.05475,0.04743,0.99916,-0.04014,-0.00484,-0.00686,-0.00054,0.00039,-0.00028,-0.00801,-0.00346,0.01237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.309,2025-10-08T00:13:41.7664310Z,638954792217664340,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00004,1.05476,0.04742,0.99915,-0.04025,-0.00483,-0.00678,-0.00020,0.00048,-0.00034,-0.00999,0.00146,0.00955,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.332,2025-10-08T00:13:41.7892580Z,638954792217892620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00004,1.05477,0.04742,0.99915,-0.04039,-0.00476,-0.00665,0.00005,0.00045,-0.00032,-0.00945,0.00936,0.01430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.358,2025-10-08T00:13:41.8150590Z,638954792218150620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00004,1.05478,0.04741,0.99915,-0.04044,-0.00465,-0.00651,-0.00019,0.00003,-0.00002,-0.00064,0.00924,0.02171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.377,2025-10-08T00:13:41.8340820Z,638954792218340880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00005,1.05477,0.04742,0.99915,-0.04036,-0.00463,-0.00629,-0.00196,-0.00064,0.00046,0.01405,-0.01017,0.04799,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.400,2025-10-08T00:13:41.8574210Z,638954792218574250,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00013,1.05474,0.04744,0.99917,-0.04004,-0.00497,-0.00547,-0.00571,-0.00190,0.00134,0.04129,-0.05510,0.09724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.421,2025-10-08T00:13:41.8782170Z,638954792218782250,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00029,1.05468,0.04748,0.99920,-0.03941,-0.00576,-0.00428,-0.00836,-0.00352,0.00246,0.07565,-0.09803,0.11332,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.443,2025-10-08T00:13:41.9004370Z,638954792219004410,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00048,1.05459,0.04754,0.99923,-0.03846,-0.00687,-0.00305,-0.01063,-0.00560,0.00387,0.11911,-0.13629,0.12428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.467,2025-10-08T00:13:41.9239900Z,638954792219239930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00078,1.05439,0.04768,0.99930,-0.03637,-0.00886,-0.00134,-0.01329,-0.01036,0.00708,0.21787,-0.18210,0.13452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.488,2025-10-08T00:13:41.9450240Z,638954792219450300,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00112,1.05408,0.04789,0.99939,-0.03312,-0.01112,0.00046,-0.01756,-0.01875,0.01260,0.39077,-0.24398,0.17024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.510,2025-10-08T00:13:41.9668880Z,638954792219668910,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00157,1.05348,0.04829,0.99953,-0.02700,-0.01426,0.00260,-0.01954,-0.03103,0.02035,0.63989,-0.28739,0.15892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.532,2025-10-08T00:13:41.9896120Z,638954792219896160,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00200,1.05268,0.04880,0.99966,-0.01883,-0.01743,0.00456,-0.02091,-0.04190,0.02649,0.85393,-0.30676,0.16847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.554,2025-10-08T00:13:42.0112950Z,638954792220113060,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00248,1.05167,0.04943,0.99972,-0.00858,-0.02081,0.00669,-0.02249,-0.05099,0.03069,1.02442,-0.32967,0.18057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.577,2025-10-08T00:13:42.0344740Z,638954792220344780,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00304,1.05035,0.05020,0.99964,0.00458,-0.02482,0.00921,-0.02460,-0.06046,0.03406,1.19379,-0.36593,0.18906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.600,2025-10-08T00:13:42.0569010Z,638954792220569050,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00358,1.04894,0.05096,0.99935,0.01834,-0.02883,0.01146,-0.02496,-0.06879,0.03619,1.33655,-0.38950,0.16116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.622,2025-10-08T00:13:42.0797880Z,638954792220797960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00416,1.04720,0.05184,0.99874,0.03511,-0.03329,0.01351,-0.02388,-0.07802,0.03776,1.48966,-0.39015,0.12297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.644,2025-10-08T00:13:42.1009080Z,638954792221009140,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00466,1.04541,0.05267,0.99784,0.05199,-0.03728,0.01510,-0.02227,-0.08574,0.03804,1.61147,-0.37599,0.09200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.667,2025-10-08T00:13:42.1242100Z,638954792221242210,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00511,1.04329,0.05357,0.99645,0.07177,-0.04093,0.01631,-0.01522,-0.09360,0.03778,1.73290,-0.27921,0.01735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.688,2025-10-08T00:13:42.1456260Z,638954792221456390,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00533,1.04116,0.05439,0.99476,0.09137,-0.04278,0.01662,-0.00531,-0.10159,0.03744,1.85743,-0.13010,-0.06489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.710,2025-10-08T00:13:42.1676100Z,638954792221676130,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00534,1.03901,0.05515,0.99278,0.11078,-0.04280,0.01672,0.00316,-0.09319,0.03103,1.68417,0.04273,-0.05178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.733,2025-10-08T00:13:42.1905530Z,638954792221905590,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00518,1.03706,0.05577,0.99075,0.12818,-0.04092,0.01739,0.01015,-0.07205,0.02191,1.29124,0.20712,0.00317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.757,2025-10-08T00:13:42.2142850Z,638954792222143020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00489,1.03571,0.05617,0.98925,0.14004,-0.03780,0.01835,0.01645,-0.05298,0.01547,0.94743,0.32482,-0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.780,2025-10-08T00:13:42.2376160Z,638954792222376190,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00446,1.03474,0.05645,0.98815,0.14858,-0.03360,0.01899,0.02205,-0.03847,0.01122,0.69017,0.40692,-0.04613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.801,2025-10-08T00:13:42.2582410Z,638954792222582450,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00389,1.03393,0.05669,0.98721,0.15574,-0.02826,0.01911,0.02622,-0.03231,0.00926,0.58203,0.45183,-0.10694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.833,2025-10-08T00:13:42.2905280Z,638954792222905340,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00295,1.03280,0.05699,0.98582,0.16561,-0.02003,0.01811,0.02907,-0.03470,0.00879,0.62275,0.46036,-0.18019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
