Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
145.314,2025-10-08T00:06:49.7712430Z,638954788097712500,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14124,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1412),0.00000,0.00082,0.00016,0.00194,0.00000,0.00000,0.02334,0.04308,0.00000,0.00324,0.00130,0.00064,0.24430,0.23930,0.00549,0.00756,0.00217,0.00146,0.00001,0.00290,0.00438,0.00605,0.00730,0.00869,0.00000,0.00327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.340,2025-10-08T00:06:49.7973440Z,638954788097973470,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14172,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1417),0.00000,0.00070,0.00008,0.00098,0.00000,0.00000,0.02172,0.04407,0.00000,0.00266,0.00065,0.00032,0.24266,0.24169,0.00813,0.00648,0.00109,0.00073,0.00000,0.00248,0.00467,0.00509,0.00717,0.00829,0.00248,0.00412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.372,2025-10-08T00:06:49.8298420Z,638954788098298530,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14469,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1447),0.00000,0.00063,0.00143,0.00247,0.00000,0.00000,0.02381,0.04457,0.00000,0.00278,0.00135,0.00132,0.23721,0.23799,0.00788,0.00751,0.00200,0.00037,0.00000,0.00125,0.00482,0.00606,0.00710,0.00664,0.00124,0.00454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.390,2025-10-08T00:06:49.8470030Z,638954788098470060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14542,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1454),0.00000,0.00155,0.00101,0.00175,0.00000,0.00000,0.02443,0.04472,0.00000,0.00342,0.00096,0.00094,0.23980,0.23600,0.00873,0.00689,0.00286,0.00026,0.00000,0.00233,0.00487,0.00574,0.00648,0.00615,0.00088,0.00467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.423,2025-10-08T00:06:49.8806160Z,638954788098806260,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14318,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1432),0.00000,0.00106,0.00051,0.00204,0.00000,0.00000,0.02021,0.03991,0.00000,0.00172,0.00048,0.00047,0.26558,0.25380,0.00707,0.00772,0.00144,0.00158,0.00000,0.00220,0.00244,0.00288,0.00428,0.00556,0.00044,0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.457,2025-10-08T00:06:49.9139530Z,638954788099139640,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14119,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1412),0.00000,0.00175,0.00025,0.00184,0.00000,0.00000,0.02306,0.04333,0.00000,0.00231,0.00024,0.00106,0.25841,0.24751,0.00781,0.00656,0.00320,0.00079,0.00000,0.00110,0.00370,0.00537,0.00565,0.00527,0.00022,0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.478,2025-10-08T00:06:49.9350290Z,638954788099350320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14139,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1414),0.00000,0.00141,0.00018,0.00247,0.00000,0.00000,0.02099,0.03801,0.00000,0.00164,0.00017,0.00191,0.24395,0.23840,0.00868,0.00622,0.00371,0.00056,0.00000,0.00223,0.00262,0.00526,0.00690,0.00663,0.00161,0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.512,2025-10-08T00:06:49.9689920Z,638954788099690060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14117,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1412),0.00000,0.00099,0.00009,0.00240,0.00000,0.00000,0.02139,0.04238,0.00000,0.00227,0.00111,0.00096,0.25118,0.25057,0.00815,0.00424,0.00331,0.00028,0.00000,0.00215,0.00379,0.00511,0.00697,0.00623,0.00081,0.00373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.545,2025-10-08T00:06:50.0021960Z,638954788100022050,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14082,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1408),0.00000,0.00078,0.00005,0.00236,0.00000,0.00000,0.01869,0.04165,0.00000,0.00217,0.00159,0.00048,0.25109,0.24426,0.00835,0.00639,0.00269,0.00014,0.00000,0.00253,0.00335,0.00504,0.00700,0.00602,0.00040,0.00187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.578,2025-10-08T00:06:50.0352460Z,638954788100352550,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14452,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1445),0.00000,0.00068,0.00002,0.00235,0.00000,0.00000,0.01939,0.04336,0.00000,0.00109,0.00225,0.00024,0.25041,0.24572,0.00845,0.00746,0.00280,0.00007,0.00000,0.00272,0.00313,0.00501,0.00847,0.00550,0.00020,0.00094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
